64,18,74,96,55,91,89,48,5,62,46,92,27,57,81,94,75,32,12,36,63,39,66,0,7,41,88,79,30,25,3,65,69,21,15,87,93,52,78,17,23,37,83,9,71,20,73,58,35,98,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,38,49,43,1,53,72,68,60,50,56,11,19,26,85,34,61,59,76,22,97,90,44,31,10,14,16,
31404
11,54,82,33,6,8,86,24,80,67,84,29,47,51,77,95,4,36,38,94,81,49,43,72,1,63,53,39,68,66,27,92,57,60,50,56,19,26,85,34,61,59,76,22,97,90,44,31,10,46,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,28,45,2,42,13,99,70,40,32,75,12,
31266
99,47,13,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,36,32,38,49,43,72,1,63,53,39,68,66,27,92,57,60,50,56,11,19,76,59,61,85,34,26,45,42,2,70,40,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,81,94,12,75,
29859
78,35,98,37,23,17,93,87,21,69,15,52,18,74,3,65,25,64,96,55,79,30,88,41,7,91,66,57,27,92,0,62,5,48,89,9,83,71,20,73,58,16,14,10,29,95,77,51,4,36,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,38,32,75,12,94,81,49,43,72,1,63,53,39,68,60,50,56,11,19,26,85,34,61,59,76,22,97,90,44,31,46,
31217
41,53,94,75,32,12,36,81,39,66,57,27,92,46,0,91,7,88,30,79,55,96,64,25,65,3,74,18,48,5,62,89,52,15,69,21,93,87,78,17,23,37,83,9,71,20,73,58,35,98,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,38,49,43,72,1,63,68,60,50,56,11,19,26,85,34,61,59,76,22,97,90,44,31,10,14,16,
31359
3,96,55,74,18,52,78,89,48,5,62,91,7,41,79,30,88,94,75,32,12,36,81,66,27,92,0,46,31,10,16,20,73,58,71,9,83,35,98,37,23,17,87,15,93,21,69,64,65,25,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,38,49,43,72,1,63,53,39,68,57,60,50,56,11,19,26,85,34,61,59,76,22,97,90,44,14,
29966
96,3,64,25,65,69,21,93,15,87,17,23,37,98,35,78,52,18,74,55,79,30,88,41,7,91,0,66,53,94,75,32,12,36,81,57,27,92,46,62,5,48,89,9,83,71,20,73,58,16,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,38,49,43,72,1,63,39,68,60,50,56,11,19,26,85,34,61,59,76,22,97,90,44,31,10,14,
30617
38,49,43,1,53,39,63,68,72,67,84,81,94,12,75,32,36,4,95,77,51,29,47,13,28,33,82,54,8,6,86,24,80,60,50,56,11,19,76,59,61,85,34,26,45,42,2,99,70,40,
69,65,25,64,3,96,55,79,30,88,41,7,91,0,66,57,27,92,22,97,90,44,31,14,16,10,46,62,5,48,89,74,18,21,15,87,93,52,78,17,23,37,83,9,71,20,73,58,35,98,
26042
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,38,51,95,36,12,81,49,43,72,1,63,53,39,68,66,27,57,60,50,56,11,19,26,85,34,61,59,76,22,44,46,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,90,97,92,29,77,4,32,75,94,
31397
84,29,13,70,40,99,47,51,77,95,4,36,32,12,38,67,72,49,43,1,53,39,63,68,80,24,60,50,86,8,6,56,19,11,82,54,26,85,34,61,59,76,22,97,90,44,31,10,14,16,
69,65,25,64,3,96,55,79,30,88,41,7,91,0,66,81,94,75,28,2,42,45,33,57,27,92,46,62,5,48,89,74,18,21,15,87,93,52,78,17,23,37,83,9,71,20,73,58,35,98,
29196
39,53,63,68,66,27,92,57,60,50,86,56,19,76,59,61,85,34,26,11,54,82,33,6,8,24,80,72,67,84,29,28,42,2,13,70,40,99,47,51,77,95,4,36,32,12,38,49,43,1,
98,35,37,23,17,78,52,87,15,21,93,69,65,25,64,3,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,45,81,94,75,
29944
95,32,75,12,94,81,29,38,36,4,77,51,47,13,28,33,82,54,8,6,86,24,80,67,84,49,43,72,1,63,53,39,68,60,50,56,11,19,76,59,61,85,34,26,45,42,2,99,70,40,
69,65,25,64,3,96,55,79,30,88,41,7,91,0,66,57,27,92,22,97,90,44,31,14,16,10,46,62,5,48,89,74,18,21,15,87,93,52,78,17,23,37,83,9,71,20,73,58,35,98,
27094
74,89,48,5,62,46,92,27,57,81,94,75,32,12,36,63,39,66,0,91,7,41,88,30,79,55,96,3,64,25,65,18,52,15,69,21,93,87,78,17,23,37,83,9,71,20,73,58,35,98,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,38,49,43,1,53,72,68,60,50,56,11,19,26,85,34,61,59,76,22,97,90,44,31,10,14,16,
29775
85,54,82,33,61,59,76,34,26,11,19,56,6,8,86,50,66,27,57,60,24,80,68,72,67,84,29,28,45,42,2,13,70,40,99,47,51,77,95,4,36,32,12,38,49,43,1,53,39,63,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,92,81,94,75,
30325
48,9,71,20,73,58,83,89,5,62,46,92,27,57,81,94,75,32,12,36,63,39,66,0,91,7,41,88,30,79,55,96,64,25,65,3,74,18,52,15,69,21,93,87,78,17,23,37,35,98,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,38,49,43,1,53,72,68,60,50,56,11,19,26,85,34,61,59,76,22,97,90,44,31,10,14,16,
30188
68,66,27,92,57,60,50,86,56,19,76,59,61,85,34,26,11,54,82,33,6,8,24,80,39,53,63,72,67,84,29,28,42,2,13,70,40,99,47,51,77,95,4,36,32,12,38,49,43,1,
98,35,37,23,17,78,52,87,15,21,93,69,65,25,64,3,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,45,81,94,75,
30493
5,18,52,78,35,98,37,23,17,87,15,93,21,69,65,25,64,3,96,55,74,91,7,41,79,30,88,0,46,62,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,59,81,94,75,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,36,32,12,38,49,43,72,1,63,53,39,68,66,27,92,57,60,50,56,11,19,26,85,34,61,76,
30844
78,35,98,37,23,17,93,87,21,69,15,52,18,74,3,65,25,64,96,55,79,30,88,41,7,91,66,57,27,92,0,62,5,48,89,9,83,71,20,73,58,16,14,10,29,95,77,51,4,36,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,38,32,75,12,94,81,49,43,72,1,63,53,39,68,60,50,56,11,19,26,85,34,61,59,76,22,97,90,44,31,46,
31217
36,12,81,94,75,32,4,95,77,51,47,99,70,13,29,38,84,67,72,49,43,1,53,39,63,68,80,24,60,50,86,8,6,56,19,11,82,54,26,85,34,61,59,76,22,97,90,44,31,14,
93,69,21,15,87,52,18,65,25,64,3,96,55,74,79,30,88,41,7,91,0,66,28,2,40,42,45,33,57,27,92,46,48,5,62,89,78,17,23,37,83,9,71,20,73,10,16,58,35,98,
30055
70,2,42,45,26,34,85,61,59,76,19,11,56,50,60,57,92,27,66,68,39,53,63,1,72,43,49,38,32,36,4,95,77,51,29,84,67,80,24,86,6,8,54,82,33,28,13,47,99,40,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,81,94,12,75,
29859
78,35,98,37,23,17,93,87,21,69,15,52,18,74,3,65,25,64,96,55,79,30,88,41,7,91,66,57,27,92,0,62,5,48,89,9,83,71,20,73,58,16,14,10,29,95,77,51,4,36,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,38,32,75,12,94,81,49,43,72,1,63,53,39,68,60,50,56,11,19,26,85,34,61,59,76,22,97,90,44,31,46,
31217
82,45,42,2,40,70,99,47,13,28,33,54,8,6,86,24,80,67,84,29,51,77,95,4,38,49,43,72,63,53,39,68,60,50,56,11,19,26,85,34,61,59,76,22,97,90,44,31,10,46,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,66,1,94,75,32,12,36,81,57,27,92,0,62,5,48,89,9,83,71,20,73,58,16,14,
30344
67,24,8,6,33,82,54,11,26,34,85,61,59,22,97,76,19,56,86,50,60,80,68,39,53,63,1,72,43,49,84,38,29,28,2,13,70,40,99,47,95,77,51,4,36,32,75,12,94,81,
93,69,21,15,87,52,18,65,25,64,3,96,55,74,79,30,88,41,7,91,66,45,42,57,27,92,0,48,5,62,89,78,17,23,37,83,9,71,20,73,46,31,90,44,10,14,16,58,35,98,
29059
2,13,47,99,70,40,42,45,28,33,82,54,8,6,86,24,80,67,84,38,51,95,36,12,81,49,43,72,1,63,53,39,68,66,27,57,60,50,56,11,19,26,85,34,61,59,76,22,44,46,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,90,97,92,29,77,4,32,75,94,
31291
44,14,16,58,73,20,71,35,98,37,23,74,30,79,55,96,3,18,93,17,83,9,10,31,46,90,97,22,59,61,76,92,27,66,57,60,24,50,86,56,8,6,33,82,54,19,11,26,85,34,
75,36,38,29,28,45,42,2,13,70,40,99,47,95,77,51,4,32,12,94,81,1,53,39,63,68,80,49,43,72,67,84,0,88,41,7,91,62,5,48,89,78,52,87,15,21,69,65,64,25,
32028
32,4,51,77,95,47,99,40,70,13,29,38,36,12,75,94,81,1,53,39,63,68,66,27,92,57,60,50,86,56,19,76,59,61,85,34,26,11,54,82,33,6,8,24,80,49,43,72,67,84,
98,35,37,23,17,78,52,87,15,21,93,69,65,25,64,3,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,28,45,2,42,
28500
36,12,81,94,75,32,4,95,77,51,47,99,70,13,29,38,84,67,72,49,43,1,53,39,63,68,80,24,60,50,86,8,6,56,19,11,82,54,26,85,34,61,59,76,22,97,90,44,31,14,
93,69,21,15,87,52,18,65,25,64,3,96,55,74,79,30,88,41,7,91,0,66,28,2,40,42,45,33,57,27,92,46,48,5,62,89,78,17,23,37,83,9,71,20,73,10,16,58,35,98,
30055
15,69,93,21,87,52,18,65,25,64,3,96,55,74,79,30,88,41,7,91,0,66,39,63,36,12,32,75,94,81,57,27,92,46,48,5,62,89,78,17,23,37,83,9,71,20,73,58,35,98,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,38,49,43,1,53,72,68,60,50,56,11,19,26,85,34,61,59,76,22,97,90,44,31,10,14,16,
30192
50,57,60,68,39,53,63,1,72,43,49,81,94,38,36,4,95,77,51,47,99,40,29,84,67,80,24,86,8,6,56,19,11,33,82,54,26,85,34,61,59,76,22,97,90,44,31,10,14,16,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,66,27,92,46,62,5,48,89,9,83,71,20,73,58,28,45,2,42,13,70,32,75,12,
32327
45,26,34,85,61,59,76,19,11,56,50,60,57,92,27,66,68,39,53,63,1,72,43,49,38,32,36,4,95,77,51,29,84,67,80,24,86,6,8,54,82,33,28,13,47,99,70,40,2,42,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,81,94,12,75,
29845
67,24,8,6,33,82,54,11,26,34,85,61,59,22,97,76,19,56,86,50,60,80,68,39,53,63,1,72,43,49,84,38,29,28,2,13,70,40,99,47,95,77,51,4,36,32,75,12,94,81,
93,69,21,15,87,52,18,65,25,64,3,96,55,74,79,30,88,41,7,91,66,45,42,57,27,92,0,48,5,62,89,78,17,23,37,83,9,71,20,73,46,31,90,44,10,14,16,58,35,98,
29059
91,89,48,5,62,46,92,27,57,81,94,75,32,12,36,63,39,66,0,7,41,88,30,79,55,96,64,25,65,3,74,18,52,15,69,21,93,87,78,17,23,37,83,9,71,20,73,58,35,98,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,38,49,43,1,53,72,68,60,50,56,11,19,26,85,34,61,59,76,22,97,90,44,31,10,14,16,
30379
78,35,98,37,23,17,93,87,21,69,15,52,18,74,3,65,25,64,96,55,79,30,88,41,7,91,66,57,27,92,0,62,5,48,89,9,83,71,20,73,58,16,14,10,29,95,77,51,4,36,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,38,32,75,12,94,81,49,43,72,1,63,53,39,68,60,50,56,11,19,26,85,34,61,59,76,22,97,90,44,31,46,
31217
34,76,59,61,85,26,54,82,33,11,19,56,6,8,86,50,66,27,57,60,24,80,68,72,67,84,29,28,45,42,2,13,70,40,99,47,51,77,95,4,36,32,12,38,49,43,1,53,39,63,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,92,81,94,75,
30020
85,54,82,33,61,59,76,34,26,11,19,56,6,8,86,50,66,27,57,60,24,80,68,72,67,84,29,28,45,42,2,13,70,40,99,47,51,77,95,4,36,32,12,38,49,43,1,53,39,63,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,92,81,94,75,
30325
64,18,74,96,55,91,89,48,5,62,46,92,27,57,81,94,75,32,12,36,63,39,66,0,7,41,88,79,30,25,3,65,69,21,15,87,93,52,78,17,23,37,83,9,71,20,73,58,35,98,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,38,49,43,1,53,72,68,60,50,56,11,19,26,85,34,61,59,76,22,97,90,44,31,10,14,16,
31404
87,81,94,75,32,12,69,17,23,37,98,35,83,9,71,58,73,20,16,14,10,31,44,90,97,46,0,88,30,79,41,7,91,62,5,48,89,74,55,96,3,64,25,65,18,78,52,15,21,93,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,36,38,49,43,72,1,63,53,39,68,66,27,92,57,60,50,56,11,19,26,85,34,61,59,76,22,
32782
86,8,6,33,82,54,11,26,34,85,61,59,76,19,56,50,66,27,57,60,24,80,68,72,67,84,29,28,45,42,2,13,70,40,99,47,51,77,95,4,36,32,12,38,49,43,1,53,39,63,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,92,81,94,75,
29389
11,54,82,33,6,8,86,24,80,67,84,29,47,51,77,95,4,36,38,94,81,49,43,72,1,63,53,39,68,66,27,92,57,60,50,56,19,26,85,34,61,59,76,22,97,90,44,31,10,46,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,28,45,2,42,13,99,70,40,32,75,12,
31266
76,97,90,44,22,59,61,34,85,26,54,82,33,11,19,56,6,8,86,50,60,24,80,68,72,67,84,29,28,42,2,13,70,40,99,47,51,77,95,4,36,32,12,38,49,43,1,53,39,63,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,46,92,27,66,57,45,81,94,75,
29974
35,58,73,20,71,9,83,98,37,23,17,78,52,87,15,21,93,69,65,25,64,3,18,74,96,55,79,30,88,41,7,91,0,66,57,27,92,90,31,14,16,10,46,62,5,48,89,28,45,2,
75,36,38,29,13,42,70,40,99,47,95,77,51,4,32,12,94,81,1,53,39,63,68,60,50,86,56,19,76,97,44,22,59,61,85,34,26,11,54,82,33,6,8,24,80,49,43,72,67,84,
31169
62,0,7,91,74,55,96,3,64,25,65,69,21,93,15,87,17,23,37,98,35,78,52,18,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,59,61,76,56,19,11,26,85,34,
75,36,38,29,28,45,42,2,13,70,40,99,47,95,77,51,4,32,12,94,81,1,53,39,63,68,66,88,30,79,41,27,92,46,57,60,50,86,6,54,82,33,8,24,80,49,43,72,67,84,
28278
26,11,54,82,33,6,8,86,24,80,67,84,29,47,51,77,95,4,36,38,94,81,49,43,72,1,63,53,39,68,66,27,92,57,60,50,56,19,85,34,61,59,76,22,97,90,44,31,10,46,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,28,45,2,42,13,99,70,40,32,75,12,
31284
44,14,16,58,73,20,71,35,98,37,23,74,30,79,55,96,3,18,93,17,83,9,10,31,46,90,97,22,59,61,76,92,27,66,57,60,24,50,86,56,8,6,33,82,54,19,11,26,85,34,
75,36,38,29,28,45,42,2,13,70,40,99,47,95,77,51,4,32,12,94,81,1,53,39,63,68,80,49,43,72,67,84,0,88,41,7,91,62,5,48,89,78,52,87,15,21,69,65,64,25,
32028
0,46,92,27,57,66,88,30,79,55,96,3,64,65,69,21,93,15,87,17,23,37,98,35,78,52,18,74,41,7,91,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,59,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,36,38,32,75,12,94,81,49,43,72,1,63,53,39,68,60,50,56,11,19,26,85,34,61,76,25,
30925
91,89,48,5,62,46,92,27,57,81,94,75,32,12,36,63,39,66,0,7,41,88,30,79,55,96,64,25,65,3,74,18,52,15,69,21,93,87,78,17,23,37,83,9,71,20,73,58,35,98,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,38,49,43,1,53,72,68,60,50,56,11,19,26,85,34,61,59,76,22,97,90,44,31,10,14,16,
30379
65,52,78,35,98,37,23,17,87,15,93,21,69,25,64,3,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,46,81,94,12,32,75,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,36,38,49,43,72,1,63,53,39,68,66,27,92,57,60,50,56,11,19,26,85,34,61,59,76,22,
30598
39,53,63,68,66,27,92,57,60,50,86,56,19,76,59,61,85,34,26,11,54,82,33,6,8,24,80,72,67,84,29,28,42,2,13,70,40,99,47,51,77,95,4,36,32,12,38,49,43,1,
98,35,37,23,17,78,52,87,15,21,93,69,65,25,64,3,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,45,81,94,75,
29944
88,81,12,75,94,30,79,55,96,3,64,25,65,69,21,93,15,87,17,23,37,98,35,78,52,18,74,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,36,32,38,49,43,72,1,63,53,39,68,66,27,92,57,60,50,56,11,19,26,85,34,61,59,76,
30243
83,89,62,5,48,46,0,91,7,41,88,30,79,74,55,96,3,64,25,65,18,52,15,69,21,93,87,78,17,23,37,98,35,9,71,20,73,58,16,14,10,31,44,90,97,22,59,61,76,45,
75,36,38,29,28,42,2,13,70,40,99,47,95,77,51,4,32,12,94,81,1,53,39,63,68,66,27,92,57,60,50,86,56,19,85,34,26,11,54,82,33,6,8,24,80,49,43,72,67,84,
28898
62,0,7,91,74,55,96,3,64,25,65,69,21,93,15,87,17,23,37,98,35,78,52,18,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,59,61,76,56,19,11,26,85,34,
75,36,38,29,28,45,42,2,13,70,40,99,47,95,77,51,4,32,12,94,81,1,53,39,63,68,66,88,30,79,41,27,92,46,57,60,50,86,6,54,82,33,8,24,80,49,43,72,67,84,
28278
